ID,Texto,Classificação
175,"@sigmavirus24 I think you're right re: imposing a false dichotomy - I'm primarily a web developer, where the dichotomy is pretty reliable.
In regards to temporary files containing sensititive information, Wouldn't it be a risk to write them to disk at all? If the power is shut off at the right moment, the data would still be there on disk, and no exception handling would have a chance to clean it up. So that makes me think that a temporary file is the wrong tool in the first place. I'd want to keep that in something volatile (like memory) so that it's sort of fail-safe.
You're more general point is a good one. - We can't know the real requirements on a project we're not a part of. But if those requirements do require a cleanup in all exception cases, I think we probably agree that it should be done explicitly.",None
176,"> I'd want to keep that in something volatile (like memory) so that it's sort of fail-safe.
Again, there are constraints where it makes sense. I agree with you in general, but there are always exceptions to the rule.
Also we're getting off topic :smile:",None
177,"> Pycodestyle isn't designed in a way that it can detect the raise, so that's a non-starter
Or evidence that this check needs to be moved to Pyflakes, which does consider the AST, in order to eliminate this false positive.
> As for steering novices away from naive changes, that's the purpose of code review, not linting. In a large organisation that is impossible. Junior people are often two or three steps removed from people who could confidently tell you what good practice looks like. We rely on linters to do this, and both the false positive and false negative rates are important. I'm not saying I'm not worried about the false negative. I'm arguing that this creates an undesirable false positive.
> A better solution is to prevent [novices] from even knowing about it in the first place though [by putting #noqa on that line]
You're assuming I'm writing code now for future novices to read. I'm concerned about the novices now maintaining the code I wrote 5 years ago when this check wasn't a thing.",None
178,"Re #321, it's a different bug - as I said, ""the bug in bundle being masked by the bug in mas"" - regardless of your agreement, it's childish and hostile to immediately close and lock the ticket. Sorry to have bothered you with my effort.",Insulting
179,"@paulp Calling someone who maintains software you use ""childish and hostile"" because they don't run their issue tracker in the way that you would like (not keeping issues open that we don't plan to work on) is rude. I've invested significantly more effort into this project (and Homebrew itself) over a long period of time than you or, at this point, frankly anyone. Would you consider apologising?",Insulting
180,"@paulp I'll take that as a no, then.",Ironic
181,soon-ish we approaching 1 y since this request was open and no progress so far ... any chance this get some attention @bcoca ? much thanks !,Impatience
182,"@Kriechi ... please read the subject of this ticket, that is EXACTLY what we are tracking here",Impatience
183,"If only unfixed issues aged like fine wine instead of like bait fish....
But seriously is this ever going to either be fixed or closed as won't fix? The `has_pr` label typically indicates at fix is being gestated, but in this case there is no hint as to where we should be looking for the fix.",Bitter Frustration
184,"Release builds are impossible to debug properly, therefore they're the broken ones. Debug builds work fine, they're a bit slower but are not broken by any plausible definition.
Fix your buildbots instead. They're probably already setting a dozen variables, it's easy to add another one.",Insulting
185,"No, I'm not going to fix every distro package that follows correct behavior of not setting `DEBUG` for release builds.
You should just make this script.
```
#!/bin/sh
./configure && make DEBUG=1
```",Bitter Frustration
186,"Can you please untag my PR with that ridiculous bs? Changes will not be made because this is the correct behavior and you just broke it, seriously why can't you just accept that you are wrong?",Insulting
187,"I will admit I'm wrong when (if) I'm convinced I'm wrong. Right now, I believe you're just as wrong as you believe I am.
Who says not setting debug is correct? Especially considering we defaulted to debug=yes a while ago, this is a regression (though probably an ancient one).
Either you change your build scripts once and ignore it, or I have to remember RetroArch being _**SPECIAL**_ every single time I want to do anything. I don't see any advantages whatsoever to your approach.",Bitter Frustration
188,"Debug behavior should be opt in, not opt out. This the standard pretty much everywhere for a damn good reason. The fact this has to be spelled out for you is not only insulting, its incredibly inane.",Insulting
189,"If there is a ""damn good reason"" to default to undebuggable programs, post said reason and I'll consider it. Repeating variants of ""because I said so"" or ""because this person I'm conveniently not naming said so"" is not a valid argument.",Insulting
190,"We need a written code of conduct. It should reference the relevant IETF code, and include anything we feel that we need here.
In particular, we need some thing around roles:
* Definition of what it means to be a project Member, and what behavioral standards Members are held to
* Definition of what it means to be a project Collaborator, and what behavioral standards Collaborators are held to
* What behavioral standards are expected of all participants
And some things around discussions:
* What sort of requirements exist for staying on-topic in an issue
* How to bring an end to discussions where it is clear that there will not be consensus (the IETF sets the goal of ""rough consensus"", acknowledging that sometimes you can't get everyone's buy-in)
I'm going to start this issue off locked until we figure out the best / least likely to explode way to take feedback on it.",None
191,"SS4.0
```php
TextField::create(<name>, <value>); // OK
HiddenField::create(<name>, <value>); // NOT OK. HiddenField::create(<name>)->setValue(<value>);
```
There is not reason to trip up new developers like this",Bitter Frustration
192,"I am showing you code I have been implementing. On close examinatuion the second argument for TextField constructor chould be 'Title'
BUT, having missed that, I passed a value as the second argument to create(..) and hey presto it is the value. Doing *exactly* the same pattern for HiddenField resulte in a different output.
That is a bug. I have reproduced it Ad nauseam Perhaps the TextFiled interface is buggy, I do not know,. it is the way it is used in the lessons, perhaps they are buggy too. I do not know.
But I do know this: The interfaces to the HiddenField and TextField's create method are different when they should be the same.
I have made that clear in examples above. It is bnot a hypothesis but an observation.
It may not seem like a bug to have idiosyncratic interfaces, but it makes life very difficult for new comers to the platform",Bitter Frustration
193,"@gaurav42 Well, I would still consider whatever algorithm you guys are using broken because if I search for ""open in node modules"" I get these search results (some samples ~~randomly picked):
| Rank | Ext. Name | Ext. Description | My comments |
|--------|-------------|-----------------|----------------|
| `#6` | [Node Exec](https://marketplace.visualstudio.com/items?itemName=miramac.vscode-exec-node) | Execute the current file or your selected code with node.js. | 80k downloads, but no mention of ""open"" or ""module(s)"" anywhere.
| `#10` | [CSS Modules](https://marketplace.visualstudio.com/items?itemName=clinyong.vscode-css-modules) | Visual Studio Code extension for CSS Modules | 22k downloads, but no mention of ""open"" or ""node"" anywhere.
| `#17` | [Node TDD](https://marketplace.visualstudio.com/items?itemName=prashaantt.node-tdd) | Ease test-driven development in Node and JavaScript | 9k downloads, no mention of ""module(s)"", but at least it has a few ""opened"" in its readme.
| `#64` | [Open in Vim](https://marketplace.visualstudio.com/items?itemName=jonsmithers.open-in-vim) | Opens current file in vim | 2k downloads, this is not even mentioning ""node"" anywhere, let alone ""module(s)"". But at least it has ""open"" and ""in"" in it's title.
| `#65` | [Open in node_modules](https://marketplace.visualstudio.com/items?itemName=fabiospampinato.vscode-open-in-node-modules) | Open the current selection or arbitrary string in node_modules. | 2 downloads, it matches all the provided keywords, **in its title**.
If I had to guess what's wrong with your approach I'd say:
- Lack of stopwords, kind of meaningless keywords like ""vscode"" or ""in"" are given too much weight.
- Poor query parsing, if keywords are joined in some sort or another the whole thing falls apart (vscode-foo-bar, foo_bar, GitLens etc.)
- Maybe you're giving too much weight to downloads and ratings, the first thing to sort for is relevancy.
> One way to improve your extension rank is to break word node_modules into separate words node modules. This will increase the string matching score and push your extension up in the result.
I'm not going to rename the extension to something wrong (`node_modules` is a folder, I'm not talking about `node modules`, as in ""NPM packages"", here) just to work around this.",Bitter Frustration
194,"I agree, the search ranking seems wierd.
Some examples (when searching for ""python""):
Py Files generator is above autoDocString, despite having about 50k less installs and 0 reviews
Same thing with ladieratheme - it is above autoDocString despite having about 49k less installs and 3 less reviews
Trustcode odo snippets and kvlang is above docker linter, despite having 47k less installs
Python paste and indent has 3 stars but apparently it's 2k extra downloads trumps Python (pydev)'s 5 star rating. Seems like download count is weighted more heavily than rating in the ranking (or maybe python paste and indent has better keywords)
Python Coding Conventions has 773 downloads and is unrated, yet somehow is above magicpython (with 742 _thousand_ downloads and 3.5 stars) and several other extensions with far more downloads / good ratings. So you could have a very popular or well-rated extension but if you don't have the right keywords you will still be ranked down.
Wait..,. but looking at the Python Coding Conventions package.json, it doesn't even have any keywords!
https://github.com/harip/python-coding-conventions/blob/master/package.json 🤔🤔🤔
> While searching an extension, we also take into account the community inputs like number of downloads, You mean the download count that is _also_ the update count? This has been a outstanding issue ever since 2016 - when you release an update the marketplace shows your downloads as having increased.
The update count should not effect the search ranking.
> number of ratings and average rating That's good, but what algorithim are you using to calculate the weighted rating? Not sure if that is open source but hopefully it isn't something like RatingA - RatingB or RatingA/RatingB
http://www.evanmiller.org/how-not-to-sort-by-average-rating.html",None
195,"My only theory to how these are being ranked, is that the marketplace has grabbed 200 results and accidentally sorted them by trending-ness instead of search-query relevance.
Since this is an upstream problem, is there a more direct repo we can reach out to? @auchenberg. If not then I agree with @octref, its been 2 months, it's probably time for the community to start building their own solution. I don't understand how something this critical can fail without tests catching it and a rollback being issued.",Bitter Frustration
196,"is not misunderstanding, he randomly ban ppl from IRC, verbally abuse issue reportes, delete comments... i not know why he can moderate the project, he is very toxic in this community, this is not first time, like prometheanfire say is behaviour.",Insulting
197,"no better place becaus you ban me from IRC. respond to criticism is lies, everyone who do not think like yourself you consider stupid",Insulting
198,Abriendo* WTF dude?,Vulgarity
199,"#### I'm opening this issue because:
- [ ] npm is crashing.
- [x] npm is producing an incorrect install.
- [ ] npm is doing something I don't understand.
- [ ] Other (_see below for feature requests_):
#### What's going wrong?
#19883 causes issues to production environment. Also https://github.com/npm/npm/issues/19883#issuecomment-367698802 describes a way the behavior introduced by 5.7.0 can be exploited to do things that are not intended.
I understand that CVEs are usually assigned before a responsible disclosure, fix is delivered, but as this was publicly disclosed, the clock is ticking and people should be aware of.",None
200,"(this lock is preemptive. We'll have an actual response once we talk about it, but I'm heading off the trolls that are still circling like sharks)",Mocking
201,Fuck You,Vulgarity
202,Shame on you.,Insulting
203,"`Issues` is for issues tracking, not for spamming or showing how stupid you are. Stop doing that.",Insulting
204,Please close this meaningless and useless `issue`.,Insulting
205,In what world is this acceptable default behaviour? Please fix.,Bitter Frustration
206,"@pathawks, why did you close this? It's not fixed and I'm not the one explicitely using Rouge. The maintainers of the project are using a dependency that is buggy, they should take care of this. What do you want me to do? I don't even know what Rouge is!",Bitter Frustration
207,"> There is nothing in Jekyll’s code that can be changed to fix this issue; the fix will have to come from Rogue.
That's not my point. You are the one using Rouge to implement a feature that you advertise explitely on your docs! That's your responsibility to take care of things that don't work as expected in the dependencies of your project. As a consumer of your product, I expect it to work as advertised:
https://jekyllrb.com/docs/templates/#code-snippet-highlighting
You are advertising syntax highlighting, you are supposed to deliver! And if you don't, you are supposed to take care of whatever is needed to have your product work as expected.",Entitlement
208,Yes. Not sure it's a problem of git-tfs. @GuylianWasHier Are you really sure to know what is git-tfs and that you post your issue in the good project?,Mocking
209,This is also happening for me also. When will you guys have a fix for this.,Impatience
210,@aboone2000 They will probably have a fix when you stop to post in the first forum you see and provide a reproduction case in their slack channel. And also if you ask them more kindly than what you just did....,Insulting
211,@pmiossec whats the problem. is there a fix or not. I am using this globally in my company and personal.,Impatience
212,">whats the problem. is there a fix or not.
Perhaps you are a little long to understand...
I don't care!
**You are in a forum not related in any way to gitkraken.**
Perhaps you should improve your skills to find the support place of a software and not necessarily dumbly post in the first result provided by Google...
But it seems you are not the only one with this lack of skill if it could console yourself.",Insulting
213,"Omg, do you people have basic reading skills? This GitHub repo is not related to GitKraken in any way.",Insulting
214,"The merge process last so long, and the pr is still not merged. So it there any alternative way to solve the problem of ""ER_NOT_SUPPORTED_AUTH_MODE: Client does not support authentication authentication ""? I am nodejs startup and just want to connect to mysql 8.0 for demo.",Impatience
215,"uuhhhh there was a bug with nokogiri its a scuffed gem ???? and annoying
and not very user friendly for something that claims to be user friendly
On Sat, Mar 17, 2018 at 1:52 AM, Mike Dalessio <notifications@github.com>
wrote:
> Closed #1736 <https://github.com/sparklemotion/nokogiri/issues/1736>.
>
> —
> You are receiving this because you authored the thread.
> Reply to this email directly, view it on GitHub
> <https://github.com/sparklemotion/nokogiri/issues/1736#event-1525697311>,
> or mute the thread
> <https://github.com/notifications/unsubscribe-auth/AjswfZK3YznF_VG0fzwDk6mYwB3YziqTks5te9GxgaJpZM4StTWR>
> .
>",Bitter Frustration
216,"# Issue type
- Questions about the server or its usage should be posted to the [users mailing list](http://freeradius.org/list/users.html).
- Remote security exploits **MUST** be sent to security@freeradius.org.
- [ ] Defect - Crash or memory corruption.
- [ ] Defect - Non compliance with a standards document, or incorrect API usage.
- [x] Defect - Unexpected behaviour (obvious or verified by project member).
- [ ] Feature request.
See [here](https://github.com/FreeRADIUS/freeradius-server/blob/v4.0.x/doc/bugs.md) for debugging instructions and how to obtain backtraces.
NOTE: PATCHES GO IN PULL REQUESTS. IF YOU SUBMIT A DIFF HERE, THE DEVELOPMENT TEAM WILL HUNT YOU DOWN AND BEAT YOU OVER THE HEAD WITH YOUR OWN KEYBOARD. # Defect/Feature description
## How to reproduce issue
```
udp
src: 34665 tls
dst: 1812 src: 37494
+----------+ +----------+ dst: 2083 +----------+ udp +-----------+
| +------------> | | | | src: 46774 | |
| radclient| | radsec +-----------> | radsec | dst: 1812 | freeradius|
| | | proxy | | proxy +------------> | |
| | | | | | | |
| | | | <----------+ | <------------+ |
| | <------------+ | | | | |
| | | | | | | |
| | | | | | | |
+----------+ +----------+ +----------+ +-----------+
```
I am writing a radsec proxy in go. When I created the topology shown above, everything works fine below v3.0.7 but post 3.0.7 radtest fails with:
```
radclient: Received reply to request we did not send. (id=119 socket3)
```
The `id` and `socket` number are printed the same as the request. Debugger shows that in the scenario above when it reaches the end of [`fr_packet_cmp`](https://github.com/FreeRADIUS/freeradius-server/blob/release_3_0_16/src/lib/packet.c#L79) the `dst` ports are different (`b->dst_port` is 1812 and the `a->dst_port` is some random number which corresponds to _none_ of the ports shown in the diagram above).
git bisect traced the issue down to commit e4eca2dab. It looks like the code used to set the reply port in case of `server_port > 0`, but after the commit started doing that only for TCP connections. From the commit log it looks like the intent was to reset just the source IP for TCP, but I'm not sure if not setting the _port_ as well was an unintended consequence or not.
(All versions compiled with `--with-udpfromto`)",None
217,"> Usually, when waiting for a UDP reply the src port isn't taken into consideration. That's not how 99% of UDP protocols work. And definitely not how RADIUS works. This is all documented in RFC 2865.
> The radsec RFC does not mention that the proxy should be rewriting/translating attributes and recalculating the message authenticator.
That's how RADIUS works. This is also clear in RFC 2865. Nothing was changed in later RFCs.
Your proxy might work for one RADIUS client. It definitely won't work for multiple RADIUS clients. Or, it will, but they all have to use the same shared secret.
RFC 2865 explains that you find the shared secret by looking up the source IP of the packet. This means that all downstream servers will look up *your* proxy IP to get *one* shared secret. If the originating UDP clients use *multiple* shared secrets, it won't work.
And no, you can't change shared secrets per packet. And no, you can't change shared secrets per destination.
If you want to learn other UDP to TCP proxy issues, read RFC 6613. It explains all of these issues in excruciating detail.
TBH, you can't just write a ""UDP to TCP"" translator for RADIUS and expect it to work. You MUST implement the RADIUS protocol correctly. This involves reading, and following, the RFCs.
Any short-cut you take means that you have a toy implementation. It might work for simple tests, but it will fall over and die in any real-world environment.",Insulting
218,"So you admit that your implementation is wrong.
The *UDP* RADIUS clients will not have that shared secret. So simply taking UDP packets *as-is* and dropping them into a TCP / TLS connection will violate RFC 6614.
You MUST implement RADIUS correctly. This means decoding and re-encoding all packets in/out of your proxy. Anything else is wasting everyones time.",Insulting
219,"> Unless the very act of being wrong about something related to radius makes me insufferable.
This is projecting.
The *engineering* point (not an emotional one) is that you MUST read the specs and follow them. Taking short-cuts, and then *arguing* when told those short-cuts are wrong is simply the wrong thing to do.",Insulting
220,"You didn't ask a follow-up question. You quoted RFC 6614 in an attempt to prove me wrong.
This is changing the subject, and nit-picking. Then you made inappropriate comments about being ""offended"" and ""insufferable"".
If you don't want to make it personal, then don't make it personal.
Now stop arguing. Any further responses will result in you being blocked from the FreeRADIUS repo entirely.",Threat
221,"With my aging eyes that orange color is increasingly hard to read against a black background, and there is no way to change it. Yes I can copy and paste it into another editor, but that shouldn't be necessary just to see a simple message.
This is bad for accessibility and hard on your users. Please change to something more readable",Bitter Frustration
222,"Here is the thing: the error text is still orange. Aside from tradition there is no good reason for that, and clearly tradition doesn't matter considering the changes you made on the code area.
So please just make the error text white on black, or black on white. The color coding on the file:line part is fine.",Bitter Frustration
223,"@per1234 No I knew exactly what you meant, and I am not against making error messages visually distinct. I am against doing it with colors that can be difficult to see.
I am a 51 years old guy, with dyslexia and just the barest signs of macular degeneration and I cannot read the text in your screenshot without great difficulty. Make it more than a line or two and the only way I can cope is to copy the text and paste it into a text editor. I know I am not the only one from my own conversations.
That is a broken UX
By all means, make errors visually distinct. You could use bold or italics, you could make the words ""Error"", ""Warning"", etc a different color (which I mentioned as a possibility previously), or you could use other forms or text decorations. You have options other than simply changing the color.",None
224,"OK it has been two years now and as I slowly develop cataracts I can read everything in the arduino IDE and yet I cannot read the error color. The idea that there is sufficient contrast or that it is accessible is just wrong. Nor should I have to load a theme just to be able to see errors.
If you insist on keeping the error color there needs to be an option in the preferences dialog to *easily* change the color for those who find it unreadable, painful, etc",Bitter Frustration
225,"I second most of the remarks above. Errors are unreadable, and this is really bad when you are with a laptop in a bright location. I always have to copy to notepad to see them.
It is not possible that in all these years you have not fixed this that is really the ONE SINGLE thing that is NOT OK in the standard interface.
It is really BAD that there is not a simple setting to change the error color (say to white - there is already the ORANGE bar when there are errors, maybe you may put one red square char at line start if you want to permanently mark in some ways the error, no matter the color the end user chooses).
I tried by the way to change theme.txt including
console.error.color = #ffdddd
but errors keep to be that £%£$ng orange!!",Bitter Frustration
226,It has been more than 4 years since I first brought this up and nothing has been done. It is disheartening that the app remains unfriendly to people with visual processing issues for what seems like the sake of tradition,Bitter Frustration
227,"@per1234 And how many more years must we wait for accessibility to be a
consideration in 2.0? My problem is that this has been sat on long enough for you to say lets sit on it longer. Does 2.0 have a release date? How long will 1.x be supported after 2.0 is out? Why wait any longer for the simple option of a high contrast/colorless option for people with visual disabilities?
I do not say this lightly: it genuinely feels like you do not care, not in an active hostile way, but in the soft neglectful way that someone who doesn't actually understand the problem and thinks it is fine asking people underserved to wait even longer",Bitter Frustration
228,"@jockm this sort of negative uncompromising attitude is counterproductive. If you only want to vent, do it somewhere else. If you actually want to work together to make this free open source project better, you need to find a different approach.",Insulting
229,@per1234 and that is the kind of ablest rhetoric that is used when you don't understand the issue. Do better,Insulting
230,"I migrate a mysql db to sqlAnywhere(sqla) to test my app developed with Doctrine2.
Acces to sqla works,
DQL like
$query = $em->createQuery('SELECT e FROM countries e WHERE e.conlng = :lng );
$query->setParameters(array(
'lng' => 'DE'
));
$result = $query->getResult();
also runs funny.
$query = $em->createQuery('SELECT e FROM countries e WHERE e.connum = :num );
$query->setParameters(array(
'num' => '4'
));
$result = $query->getResult();
also no problems!
## BUT!
$query = $em->createQuery('SELECT e FROM countries e WHERE e.conlng = :lng AND e.connum = :num');
$query->setParameters(array(
'lng' => 'DE',
'num' => '4',
));
$result = $query->getResult();
doesn't work!!
$result = empty!
with operator OR it's the same problem!
Any idea!
# #",Bitter Frustration
231,"Interactive sql works!
![grafik](https://user-images.githubusercontent.com/38318899/38720441-91189f92-3ef6-11e8-9d20-b188b7e0eb70.png)
But if i change my test-pgm to this ..
![grafik](https://user-images.githubusercontent.com/38318899/38721092-197090d2-3ef9-11e8-9c87-2db46a9e2065.png)
look at the sql statement!
## SELECT e FROM countries e WHERE e.conlng = :lng or e.connum = :num
and the result in the sceenshot.
It woorks with an OR operator??!
## I'm very irritated !",Bitter Frustration
232,"> `SELECT e FROM countries e WHERE e.conlng = :lng or e.connum = :num`
Is this the same SQL statement that the ORM runs?
Use a [`DebugStack`](https://github.com/doctrine/dbal/blob/0f23ed9ba28db2b392eeaaf5938ce804e52084b9/lib/Doctrine/DBAL/Logging/DebugStack.php) logger to see if the SQL statement is the same.
The one difference I noticed is that sometimes your parameters are `string`, sometimes `int`: try looking for differences there as well as in the executed SQL string.
> I'm very irritated !
This is not a support hotline: if you need to get irritated over volunteers helping you out, you can instead hire somebody to help you out, and be (contractually) allowed to be irritated instead.",Bitter Frustration
233,"## For your entertainment..
`$query = $em->createQuery('SELECT e FROM countries e WHERE e.conlng = :lng AND e.connum = :num');`
`$NUM = 4;`
result ->
![grafik](https://user-images.githubusercontent.com/38318899/38754410-01e1203a-3f62-11e8-8c54-a62626a5d075.png)
## and now !
`$query = $em->createQuery('SELECT e FROM countries e WHERE e.conlng = :lng or e.connum = :num');`
` $NUM = '4';`
result..
![grafik](https://user-images.githubusercontent.com/38318899/38754495-627ebbbe-3f62-11e8-9078-388115a1b4fe.png)
f****** web apps
i think i continue programming midrange applications",Vulgarity
234,"Closing: nobody's spare time is worth following up on this attitude.
If you don't have the willpower to contribute to this conversation in a constructive way, then please consider hiring somebody doing it for you instead.",Insulting
235,"By not doing what the command line tools do, you are varying from the expected behavior and breaking convention. THIS IS WRONG.
Your belief that you're doing anyone a favor by varying from the expected command line tool behavior, you should turn in your commit per.issions and get a job in management where you don't have access to break things AGAIN.",Insulting
236,"Potentially yes. However since all this law *really* achieves is feeding lawyers, I would prefer to not contribute any more to that for ideological reasons ;-)
If anyone out there is already paying a lawyer to answer their GDPR questions, it would be nice if they could sneak in our questions though...",Irony
237,"Everyone, please refrain from posting more links to pages ""that explain everything"". If you want to help out, do one of the following:
* extend the privacy policy at https://www.dokuwiki.org/privacy
** feel free to ask specific questions for things you can not answer (eg. details of the server setup)
* post answers to the questions in the original post, with references to the exact text of the applicable laws",None
238,"For your inspiration, I've edited Greebo (the installed release) to make the *DOKU_PREFS* cookie a session cookie. A session cookie means no permanent storage, so no user consent required.
The second commit removes recording of IP addresses from the logs. Quite some places need code removal, still the result works just fine. All new changelog entries no longer receive the IP address, so nothing can go wrong. Some retrocompatibility code for dealing with older records is also included.
As making a pull request on Github is a chore and Github refuses to accept patches, I made a Gist: https://gist.github.com/Traumflug/74fd0b4c8968fd0184e503d221b13310 with both patches.
With these patches applied the privacy statement reduces to about this (DokuWiki markup):
----
==== General Data Protection Regulation (GDPR) ====
We're neither interested in personal data, nor do we try to collect or use such data. In detail:
* Pages at reprap-diy.com do not use trackers.
* Visiting pages at reprap-diy.com stores up to three cookies in your browser to follow the session. These cookies get deleted when the session ends (when you close your browser).
* Creating an account at reprap-diy.com stores your email address, content of the //Real name// field and an encrypted hash of your password.
* Logging into an account and checking the //Remember me// checkbox stores another, permanent cookie (valid for one year) to keep you logged in. To remove this cookie, log out.
* Each page edit stores the username of the user who did the edit. This information cannot get removed, but if the related account was removed, it also cannot be mapped to an email address or other personal data.
* During page editing your IP address is used to lock the page against a competing edit. The address gets removed when the edit gets saved.
* Some of the pages on reprap-diy.com may contain external videos. For YouTube we use the ""privacy enhanced"" youtube-nocookie.com domain that will not track your visit. Your IP address will be visible to the server providing the video, though. * To view the data stored about you at reprap-diy.com, look at your [[start?do=profile|user profile]].
* To remove this data, go to your [[start?do=profile|user profile]] and delete your account.
----
Voilá, no user consent required, problem solved.
The only issue which might remain is fighting spammers. No IP address, no entry into blacklists. But we all have secured account registration against spammers, right?
----
In case somebody doesn't believe that session cookies need no user consent, he may have a look at this pretty official page: http://ec.europa.eu/ipg/basics/legal/cookies/index_en.htm#section_2. It states:
> Cookies clearly exempt from consent according to the EU advisory body on data protection include:
>
> * user‑input cookies (session-id) such as first‑party cookies to keep track of the user's input when filling online forms, shopping carts, etc., for the duration of a session or persistent cookies limited to a few hours in some cases
> * authentication cookies, to identify the user once he has logged in, for the duration of a session
user‑centric security cookies, used to detect authentication abuses, for a limited persistent duration
> * multimedia content player cookies, used to store technical data to play back video or audio content, for the duration of a session
> [...]",None
239,"> The DOKU_PREFS cookie is not used for personally identifiable information
The sheer existence of a cookie means personally identifiable information, because they come with and IP address / DNS entry attached. Content doesn't matter, much less encrypted content.
> Sorry for posting more links, but these are more relevant
D'oh. Those pages pointing to some volunteering efforts are more relevant than an official page. Ouch.
I certainly see this GDPR panic mode everywhere. People try extremely hard to stick to what they're used to, providing endless text blobs in the hope to walk around the problem somehow with lawyer fineprint. Instead of simply fixing the software.",Irony
240,"> The sheer existence of a cookie means personally identifiable information, because they come with and IP address / DNS entry attached.
I don't think this specific cookie comes with IP address and DNS entry attached. That cookie and its contents is not stored on the server but only in the browser.
> D'oh. Those pages pointing to some volunteering efforts are more relevant than an official page. Ouch.
No need to become personal, especially not dissing ""volunteering efforts"" in any Open Source project.
I meant it is much more relevant to us as in no-one else (apart from other version control software or services, like git or GitHub) deals with the one question which none of the official pages deal with: how to deal with user contributions that are intrinsic to the software.
> Instead of simply fixing the software.
If anyone of us would know what is needed to fix the software, we would do it. Can you point out what needs fixing? I don't think that is possible, most certainly not ""simple"".
I have the feeling no-one really understands any specifics about GDPR (and that includes the big guys like Google and Facebook). I think the majority of what's out there is misinformation.
I like how OpenStreetMap (who ""have received professional counsel"") say in their paper:
> Naturally estimating the impact of the GDPR introduction and consequences before it is
actually in force are fraught with the problem that we have to guess how the legislation will
be applied in practice and there is a danger of both over- and underreacting.",Insulting
241,"Thanks @michitux for pointing out the usability aspects. I was just about to do that.
@selfthinker thanks for the links on how other wikis handle it. I'll have a look later.
Regarding removing IP addresses after while, there is now the aptly named gdpr plugin which does exactly that. It also replaces user names in change logs for deleted users.
I will close this ticket now. We will probably not ever get definite answers to all the questions asked in the original issue. And it's an issue people love to discuss for the sake of discussing without getting any further.
For now we should simply focus on having a useful privacy policy for the 0.1 percent of users who care about that. So please, if you think the privacy policy needs adjustments just go ahead and do it.",Bitter Frustration
242,"> I don't think this specific cookie comes with IP address and DNS entry attached. That cookie and its contents is not stored on the server but only in the browser.
It's the very nature of any cookie to come with IP address or DNS records attached. All of them are stored in the browser, only. Still GDPR considers them to be personal data, which is why they have to become session cookies or ask for user content before being placed. Fairly simple basics.
> If anyone of us would know what is needed to fix the software, we would do it.
Code is provided above. Instead of looking at the code and commenting it, all the extensive comments sum up to ""Go away, we have to find a harder way"".
Very apparently, some people here *want* to stick their head in the sand. Instead of applying these patches and enjoying a GDPR compliant wiki. Enjoy it!
And I just see how you closed the issue to make extra sure nobody sees this solution. Extra compliment to that much stupidity!",Insulting
243,"Balancing artillery
I'd like to get the stuff I've already tested out of the way. The current balance team is essentially doing everything I already did in terms of making balance changes and testing them.
A lot of time is being wasted doing what I've already done. I've tested my changes in hundreds of matches with great feedback. The only negative opinions I get are from trolls or people who need an excuse for why they suck at the game.
So, first up, ARTILLERY.
These values allow the artillery to remain effective, but not overpowered. Instead of 3 arty destroying a huge infantry blob, you'll 4-6 of them.
Damage vs vehicles has been buffed slightly to compensate for lack of infantry killing.
A direct hit will kill the infantry, but if it lands off to the side, it can take anywhere from 1-4 shots. With a small group of artillery firing, the aoe will make it a lot more effective.
Cost also went up, and it's speed has been slowed down. I think I buffed it vs buildings too, maybe not.
Now, the artillery infantry tradeoff is fair, and for what it lacks in anti infantry, it makes up for by doing roughly 10-20% more dmg to everything else.
vehicles.yaml:
ARTY:
Mobile:
TurnSpeed: 2 (used to be 4 I think)
Speed: 60 (I think -10 points?)
RevealsShroud:
Range: 8c0 (remains same, i think, mightve increased by 1-2 cells)
RevealGeneratedShroud: False
RevealsShroud@GAPGEN:
Range: 4c0
Passenger:
Weight: 4
----------
ballistics.yaml:
^Artillery:
Range: 12c0 (it shouldnt outshoot a v2 by 4 cells, or at all, really)
Projectile: Bullet
Speed: 200 (little bit slower to help nerf vs infantry.
Blockable: false
LaunchAngle: 110
Inaccuracy: 1c256
Warhead@1Dam: SpreadDamage
Spread: 420
Versus:
None: 40
Light: 60
Heavy: 35
Concrete: 50
155mm:
MinRange: 4c0 (minimum range back to 4 cells instead of 5)",Bitter Frustration
244,"> A lot of time is being wasted doing what I've already done. I've tested my changes in hundreds of matches with great feedback. The only negative opinions I get are from trolls or people who need an excuse for why they suck at the game.
This attitude runs counter to our [code of conduct](https://github.com/OpenRA/OpenRA/blob/bleed/CODE_OF_CONDUCT.md) and I have received a complaint about this PR under that code. This PR is one of many examples of this user's behavior across GitHub, the forum, and IRC.
Participating in an open community requires both the ability to come up with good ideas and the interpersonal skills to effectively communicate them. I am sorry, but ""I am better than you, so stop wasting your time and do what I say"" is a completely inappropriate base to start a pull request from.",Insulting
245,Closing as per [part 1](https://github.com/OpenRA/OpenRA/pull/15118).,None
246,dupe of https://github.com/npm/npm/issues/17633,None
247,"I know the Internet loves being cute, but this error is unhelpful.",Bitter Frustration
248,"Yeah, rolling back to Node 4.26 works. 8 still doesn't. This is dumb.",Bitter Frustration
